,image,label
112,"[[ 2 13 52 ...  2 14 19]
 [ 0 25 54 ...  7  5 26]
 [ 2 26 48 ...  3  4  8]
 ...
 [ 0  1  0 ...  1  0  0]
 [ 0  0  0 ...  2  0  0]
 [ 2  0  0 ...  2  0  0]]",angry
113,"[[198 198 199 ...  94  78  63]
 [198 201 203 ... 102  86  67]
 [198 199 201 ... 109  97  75]
 ...
 [118 111 111 ...  21  32  41]
 [122 120 114 ...  41  46  48]
 [121 121 120 ...  48  53  59]]",angry
114,"[[226 219 197 ... 222 221 215]
 [225 220 200 ... 219 225 219]
 [223 218 201 ... 219 222 220]
 ...
 [ 47  36  33 ...  50  51  42]
 [ 48  41  34 ...  50  52  46]
 [ 49  46  37 ...  49  51  47]]",angry
115,"[[ 80  84  99 ...  77  65  60]
 [ 76  90 102 ...  73  64  60]
 [ 94 103 111 ...  73  67  62]
 ...
 [ 86  63  63 ...  44  27  26]
 [105  71  64 ...  35  22  24]
 [113  76  67 ...  29  20  26]]",angry
116,"[[113 116 110 ...  89  79  81]
 [114 112 105 ...  89  92  90]
 [116 113 104 ...  91  99 100]
 ...
 [213 206 194 ... 108 121 125]
 [218 218 199 ... 112 129 127]
 [228 218 212 ... 123 125 130]]",angry
117,"[[233 173 163 ...  64 165  49]
 [205 159 155 ... 125 100  40]
 [185 126 140 ...  77  16  93]
 ...
 [ 24  28  27 ...  88  24  18]
 [ 39  33  34 ...  96  33  12]
 [ 71  46  24 ...  90  33  13]]",angry
118,"[[ 30  25  27 ... 168 173 170]
 [ 30  28  30 ... 169 171 169]
 [ 27  28  31 ... 168 169 167]
 ...
 [ 28  42  53 ... 165 149 121]
 [ 24  39  50 ... 156 143 116]
 [ 20  35  46 ... 143 130 107]]",angry
119,"[[ 20  19  20 ... 111 100 114]
 [ 19  17  20 ... 113 127 133]
 [ 17  17  20 ... 119 143 144]
 ...
 [250 243 254 ...  71  51  29]
 [255 250 245 ...  77  76  49]
 [209 255 254 ...  66  80  60]]",angry
120,"[[  1   0   3 ...   0   2   1]
 [  1   4   0 ...   4   1   0]
 [  0   3   0 ...   1   0   1]
 ...
 [171 152  64 ...  86  79  72]
 [168 178 178 ...  92 113 153]
 [159 177 169 ... 174 186 187]]",angry
121,"[[ 32  24  30 ...  48  43  54]
 [ 32  23  36 ...  46  45  48]
 [ 44  29  36 ...  51  52  57]
 ...
 [133 119 100 ...  87  80  82]
 [133 116 102 ...  87  84  83]
 [132 134 116 ...  86  87  82]]",angry
122,"[[ 76 102  97 ...  70  67  67]
 [ 74  91  79 ...  76  78  76]
 [ 85 100  79 ...  84  86  84]
 ...
 [  8  11  15 ...  53  56  54]
 [  8  12  16 ...  46  50  45]
 [  8  11  15 ...  37  32  44]]",angry
123,"[[119 116 107 ...  58  62  62]
 [122 114 100 ...  57  59  60]
 [132 117  96 ...  59  59  62]
 ...
 [ 54  53  56 ...  97  99 103]
 [ 52  52  56 ...  95  97 100]
 [ 49  51  56 ...  97  97  98]]",angry
124,"[[ 44  53  57 ...  26  37  44]
 [ 41  30  21 ...  28  32  24]
 [ 47  34  41 ...  27  28  29]
 ...
 [255 254 255 ... 255 255 255]
 [255 255 255 ... 255 255 253]
 [255 255 255 ... 253 255 255]]",angry
125,"[[255 255 255 ... 253 255 255]
 [252 254 255 ... 255 255 254]
 [253 252 252 ... 251 251 250]
 ...
 [100 105 110 ... 104 100  98]
 [119 122 118 ...  91  94  96]
 [133 129 119 ... 108 120 119]]",angry
126,"[[137 137 139 ...  48  31  21]
 [136 133 137 ...  59  34  36]
 [137 139 137 ...  46  37  55]
 ...
 [120 122 125 ...  99  78  43]
 [118 121 124 ... 106  83  32]
 [124 117 116 ... 116  73  40]]",angry
127,"[[ 4  2  5 ...  5  4  5]
 [ 4  6  2 ...  5  4  4]
 [ 4  6  6 ...  5  4  3]
 ...
 [ 5  3  3 ... 28 31 81]
 [ 3  2  3 ... 16 30 57]
 [ 1  1  3 ...  8 27 23]]",angry
128,"[[ 3  4 11 ...  6 10  9]
 [ 4  4 11 ... 19 14  5]
 [ 4  4 10 ... 43 26  9]
 ...
 [72 80 89 ... 36 38 21]
 [80 81 89 ... 41 39 21]
 [82 82 84 ... 41 39 30]]",angry
129,"[[254 255 254 ... 255 255 255]
 [254 255 244 ... 255 252 255]
 [255 254 218 ... 253 255 254]
 ...
 [255 247 190 ... 254 255 255]
 [253 252 195 ... 254 255 255]
 [255 255 194 ... 255 255 254]]",angry
130,"[[54 53 52 ... 32  1  1]
 [51 53 63 ... 53  0  0]
 [58 65 86 ... 84  2  2]
 ...
 [13 12 34 ... 65 76 90]
 [49 30 38 ... 56 66 97]
 [63 32 38 ... 63 65 90]]",angry
131,"[[ 65  64 118 ... 246 254 254]
 [ 65  67 146 ... 232 254 251]
 [ 58  88 167 ... 218 253 250]
 ...
 [ 48  62  63 ... 254 254 254]
 [ 51  71  68 ... 254 254 254]
 [ 60  73  70 ... 255 255 255]]",angry
132,"[[ 93  93  91 ... 120 117 122]
 [ 90  92  88 ... 116 117 119]
 [ 87  90  90 ... 119 118 115]
 ...
 [150 157 157 ... 197 241 231]
 [135 134 134 ... 167 216 216]
 [114 113  97 ... 222 228 236]]",angry
133,"[[135 104  22 ...  50  26  18]
 [138  80  10 ...  46  18  19]
 [134  50  15 ...  46  16  12]
 ...
 [ 24  17   8 ...  16  13  11]
 [ 23  14   6 ...  15  12   7]
 [ 19  10   4 ...  18  13  15]]",angry
134,"[[45 46 44 ...  9 13 11]
 [ 0  3  1 ...  1  0  0]
 [ 3  4  3 ...  2  4  1]
 ...
 [ 8 22 44 ... 75 78 53]
 [33 34 35 ... 75 71 59]
 [30 38 36 ... 72 74 60]]",angry
135,"[[ 29  27  87 ...  41  70 101]
 [ 11  14 141 ...  74 109  99]
 [ 43  54 131 ...  54 113  79]
 ...
 [237 239 247 ... 205 209 235]
 [238 240 248 ... 205 210 215]
 [238 241 248 ... 202 222 220]]",angry
136,"[[162 162 186 ...  50  55  50]
 [155 137 183 ...  60  63  49]
 [157 163 214 ...  78  68  53]
 ...
 [ 20  99 169 ...  67 131 136]
 [157 193 178 ...  76  79 142]
 [175 164 170 ...  97  73 130]]",angry
137,"[[119 119 113 ... 116 113 115]
 [115 120 114 ... 114 115 117]
 [121 117 117 ... 115 118 113]
 ...
 [123 124 111 ... 112 110 114]
 [123 125 111 ... 112 110 114]
 [124 125 111 ... 109 112 112]]",angry
138,"[[  6   6   6 ...  89  26   5]
 [  6   6   6 ...  88  96  33]
 [  6   6   5 ...  40  65 116]
 ...
 [ 46  46  47 ...  17  55  74]
 [ 46  46  47 ...  33  63  28]
 [ 46  47  47 ...  62  50  21]]",angry
139,"[[60 60 62 ... 70 69 68]
 [60 62 63 ... 70 69 69]
 [60 63 64 ... 70 70 69]
 ...
 [ 5  0  1 ... 27 30 34]
 [ 3  1  4 ... 28 31 36]
 [ 1  4  0 ... 31 35 36]]",angry
140,"[[35  5  0 ...  8  4  9]
 [43 12  2 ... 12  0  7]
 [84 28  0 ... 18  5  7]
 ...
 [45 30 42 ... 40 41 34]
 [45 51 54 ... 34 35 32]
 [29 31 50 ... 30 35 38]]",angry
141,"[[137  34  41 ...  43  30  12]
 [142  21  40 ...  49  37  11]
 [156  24  48 ...  51  38  14]
 ...
 [186  81  84 ... 127  78  15]
 [147  82  93 ...  95  65   7]
 [110  88  87 ...  44  53  22]]",angry
142,"[[  3   1   0 ... 225 231 235]
 [  2   0   0 ... 228 223 231]
 [  1   3  11 ... 229 217 228]
 ...
 [  0   0   4 ...  24   2  34]
 [  3   1   0 ...  20   2   0]
 [  0   2   0 ...  25   4   3]]",angry
143,"[[103 111 114 ... 233 233 232]
 [110 112  92 ... 235 236 235]
 [108  95  70 ... 236 237 237]
 ...
 [215 188 151 ... 218 221 223]
 [242 228 192 ... 219 225 228]
 [223 231 221 ... 211 220 225]]",angry
144,"[[ 51  50  55 ...   9  10  29]
 [ 56  55  61 ...   9   9  26]
 [ 62  65  74 ...  10  14  29]
 ...
 [ 99  85 121 ...  39  42  42]
 [ 93  84 130 ...  38  43  46]
 [ 84  84 125 ...  39  45  48]]",angry
145,"[[231 229 230 ... 242 238 233]
 [225 228 222 ... 229 241 232]
 [224 222 219 ... 199 237 249]
 ...
 [220 221 222 ... 238 219 235]
 [217 218 220 ... 249 197 184]
 [218 220 223 ... 246 222 185]]",angry
146,"[[246 249 245 ... 248 246 245]
 [247 246 245 ... 246 246 246]
 [247 243 248 ... 245 247 246]
 ...
 [188  69  88 ...  47  92  92]
 [155 114  81 ...  88 100 122]
 [ 85  45  22 ... 113 121  87]]",angry
147,"[[249 251 250 ...  66  69  66]
 [250 250 250 ...  45  48  57]
 [250 250 250 ...  59  54  49]
 ...
 [207 201 202 ... 156 157 164]
 [202 204 195 ... 154 163 166]
 [204 199 196 ... 160 170 179]]",angry
148,"[[ 48  39  49 ... 124 123 125]
 [ 57  41  61 ... 125 125 125]
 [ 61  50  84 ... 126 126 125]
 ...
 [177 176 176 ... 117 117 118]
 [173 173 172 ... 116 116 117]
 [168 169 169 ... 116 116 116]]",angry
149,"[[248 254 254 ...  98  84  85]
 [251 254 254 ... 102  97  91]
 [253 253 253 ... 107 102  94]
 ...
 [ 75 101 121 ...  10  20  21]
 [ 84  97 101 ...   7   9   7]
 [ 77  74  35 ...  10  23  42]]",angry
150,"[[109  85  51 ...  63  54  43]
 [114  75  61 ...  64  62  75]
 [127  78  93 ...  66  53  65]
 ...
 [ 23  23  21 ...  29  28  29]
 [ 24  23  22 ...  25  22  24]
 [ 24  23  22 ...  21  21  22]]",angry
151,"[[255 255 255 ... 255 254 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 254]
 ...
 [140 155 169 ... 251 255 255]
 [134 149 173 ... 255 255 255]
 [140 153 164 ... 255 253 255]]",angry
152,"[[23 28 26 ... 14 17 15]
 [22 26 25 ... 14 14 14]
 [26 21 24 ... 12 16 18]
 ...
 [56 94 87 ... 43 31 58]
 [58 88 87 ... 51 32 50]
 [64 90 88 ... 59 35 44]]",angry
153,"[[110 128 130 ...  58  58  59]
 [116 127 140 ...  57  57  58]
 [122 128 130 ...  55  56  58]
 ...
 [ 85  86  84 ...  49  49  48]
 [ 74  83  82 ...  50  49  49]
 [ 77  80  78 ...  51  50  49]]",angry
154,"[[213 151 160 ...  86 221 254]
 [215 153 164 ...  85 207 255]
 [223 164 159 ...  81 208 254]
 ...
 [  7   7  12 ...   0   1   2]
 [  9   6   8 ...   3   3   2]
 [  9   7  11 ...   5   3   2]]",angry
155,"[[231 182 160 ... 194 185 186]
 [236 179 162 ... 201 192 188]
 [241 189 176 ... 202 193 184]
 ...
 [247 244 246 ... 100  75  79]
 [248 246 248 ...  86  76  53]
 [246 242 245 ...  72  58  30]]",angry
156,"[[ 59  59  59 ...  34  39  38]
 [ 63  61  60 ...  38  36  38]
 [ 64  63  63 ...  40  36  38]
 ...
 [109 112 115 ...  55  61  61]
 [121 117 115 ...  61  61  62]
 [122 119 121 ...  64  61  63]]",angry
157,"[[ 51  15  13 ...  44  29  20]
 [ 52  18  13 ...  54  29  18]
 [ 51  19  13 ...  78  46  27]
 ...
 [130 132 134 ...  46  57  91]
 [134 136 138 ...  52  74 103]
 [137 139 140 ...  62  94 112]]",angry
158,"[[219 200 135 ... 219 217 218]
 [218 198 131 ... 220 218 218]
 [218 195 127 ... 220 218 217]
 ...
 [ 29  28  28 ...  37  38  34]
 [ 29  29  30 ...  35  36  34]
 [ 27  29  31 ...  33  33  36]]",angry
159,"[[20 16 17 ... 55 57 56]
 [19 19 20 ... 53 55 55]
 [21 23 27 ... 51 54 54]
 ...
 [36 43 48 ... 41 40 40]
 [41 34 38 ... 41 41 41]
 [65 36 27 ... 42 42 42]]",angry
160,"[[252 250 250 ... 237 235 235]
 [245 252 246 ... 162 240 231]
 [245 244 244 ...  83 209 230]
 ...
 [ 94  96  92 ... 154 144 143]
 [100 102 111 ... 156 155 157]
 [105 106 106 ... 158 155 158]]",angry
161,"[[255 254 253 ...  36  52  86]
 [253 255 255 ...  20  53  74]
 [254 255 247 ...  17  40  71]
 ...
 [253 255 251 ... 103 104 106]
 [255 253 251 ... 105 108 117]
 [254 252 250 ... 106 116 114]]",angry
162,"[[249 245 251 ...  98 113 219]
 [249 253 245 ... 117 105 140]
 [246 248 247 ... 119  96  99]
 ...
 [ 15  16  23 ...  40  45  41]
 [ 14  15  20 ...  39  36  55]
 [ 13  14  20 ...  39  42  55]]",angry
163,"[[ 55  37   6 ... 199 242 255]
 [ 65  37  13 ... 178 242 255]
 [ 67  16  15 ... 168 228 255]
 ...
 [ 40  47  57 ...   7   7   7]
 [ 39  31  56 ...   7   7   7]
 [ 35  35  29 ...   7   6   7]]",angry
164,"[[ 26  29  30 ... 253 254 255]
 [ 30  34  37 ... 251 254 255]
 [ 33  35  37 ... 254 255 252]
 ...
 [202 199  98 ... 255 255 255]
 [208 146  60 ... 255 255 255]
 [161  86  72 ... 255 255 255]]",angry
165,"[[132 136  96 ...  33  13  18]
 [136 118  62 ...  48  30  18]
 [134  97  34 ...  63  31  33]
 ...
 [ 80  71  75 ... 127 151 148]
 [ 76  64  71 ... 119 147 150]
 [ 72  57  79 ... 121 143 156]]",angry
166,"[[ 67  83  77 ...  90 104  87]
 [ 77  77  67 ...  72  68  82]
 [ 76  69  68 ...  80  80  87]
 ...
 [ 50  47  32 ...  75  75  60]
 [ 51  53  55 ...  79  69  80]
 [ 50  47  55 ...  70  75  85]]",angry
167,"[[ 14  13   3 ... 124 125 117]
 [ 15  11   2 ... 134 125 125]
 [ 14   9   1 ... 141 126 120]
 ...
 [ 36  33  31 ... 219 224 224]
 [ 56  56  56 ... 218 220 221]
 [ 81  75  71 ... 217 223 223]]",angry
168,"[[135 136 136 ... 133 133 136]
 [135 136 136 ... 130 135 133]
 [136 136 137 ... 134 137 135]
 ...
 [134 141 136 ... 170 118 136]
 [138 134 137 ... 244 162 125]
 [135 130 133 ... 246 240 159]]",angry
169,"[[ 51   4  35 ... 130 247 250]
 [ 29   4  33 ...  28 186 249]
 [ 13  12  35 ... 122 149 199]
 ...
 [220 221 222 ... 244 241 236]
 [219 220 221 ... 239 244 235]
 [219 219 220 ... 233 243 232]]",angry
170,"[[  2   9  14 ...  35  26  16]
 [  4   9  12 ...  38  29  19]
 [ 13  15  15 ...  36  27  17]
 ...
 [144 130 128 ...  75  75  78]
 [149 153 151 ...  76  76  77]
 [151 156 153 ...  75  76  78]]",angry
171,"[[  7   9   8 ...  31  65  66]
 [ 10  12  24 ...  26  58  76]
 [ 10  15  42 ...  15  45  77]
 ...
 [ 98  99  95 ...  99  95  96]
 [102 103  98 ...  99  98  98]
 [ 99  98 104 ...  94 100  95]]",angry
172,"[[ 17  12  14 ...  51  62  57]
 [ 15  19  18 ...  52  55  66]
 [  7  15  12 ...  41  52  63]
 ...
 [ 49  50  52 ... 163 166 165]
 [ 63  71  63 ... 151 152 137]
 [ 66  64  66 ... 135 115 123]]",angry
173,"[[ 34  39  49 ... 251 255 255]
 [ 41  40  57 ... 251 254 253]
 [ 43  45  59 ... 253 255 254]
 ...
 [255 255 255 ... 255 255 255]
 [253 254 254 ... 255 255 255]
 [255 255 251 ... 255 255 255]]",angry
174,"[[143 110 114 ... 154 150 152]
 [142 111 122 ... 166 163 164]
 [143 108 121 ... 208 201 200]
 ...
 [113  80 119 ... 197 198 210]
 [119  91 124 ... 194 195 211]
 [108  81 101 ... 238 239 241]]",angry
175,"[[ 13  14   6 ...  20  32  28]
 [ 15  18   7 ...  24  29  30]
 [ 12  17   3 ...  32  28  30]
 ...
 [ 12  21  17 ...  75 195 195]
 [ 38  11  12 ... 176 203 193]
 [ 31  29  29 ... 200 192 196]]",angry
176,"[[ 30  25  26 ... 247 247 246]
 [ 24  14  19 ... 246 247 245]
 [ 24  31  26 ... 247 248 245]
 ...
 [239 242 241 ...  98 100  57]
 [239 236 234 ...  96  69  24]
 [238 240 240 ...  59  54 121]]",angry
177,"[[ 15  10  13 ...  15  29  25]
 [ 15  14  16 ...  16  25  28]
 [ 15  15  16 ...  19  26  29]
 ...
 [229 226 231 ...  24  34  42]
 [231 235 231 ...  21  30  37]
 [236 233 235 ...  22  32  40]]",angry
178,"[[151 136 143 ... 234 222 219]
 [148 144 155 ... 235 225 221]
 [153 158 168 ... 233 226 221]
 ...
 [147 162 187 ... 191 193 188]
 [152 151 177 ... 194 190 186]
 [159 150 163 ... 191 185 189]]",angry
179,"[[ 61 168 240 ... 165 191 188]
 [ 83 198 231 ... 152 178 185]
 [144 233 223 ... 148 162 184]
 ...
 [ 85  86  85 ...  93  84  73]
 [ 85  84  86 ...  77  64  76]
 [ 85  87  85 ...  52  62 132]]",angry
180,"[[ 99 103 126 ... 114 137 150]
 [ 99  99 143 ...  71 127 132]
 [170  70 149 ...  41 101 142]
 ...
 [174 115 121 ... 105 100  93]
 [191 101 145 ... 108 105 101]
 [179 111 129 ... 114 109 104]]",angry
181,"[[130 131 120 ...  94  89  82]
 [127 116  97 ...  56 100  73]
 [115  96  92 ...  49  80  90]
 ...
 [229 230 232 ... 111 115 121]
 [234 235 236 ... 110 112 121]
 [237 239 239 ... 107 113 121]]",angry
182,"[[ 82  84  86 ... 197 196 191]
 [ 81  84  86 ... 194 193 189]
 [ 80  83  86 ... 190 189 185]
 ...
 [136 110  85 ...  91 102 110]
 [138 117  96 ...  95 109 122]
 [141 122 105 ... 100 117 133]]",angry
183,"[[138 136 136 ...  36  54  43]
 [132 132 138 ...  33  35  51]
 [138 136 137 ...  22  36  42]
 ...
 [159 162 163 ... 132 123 110]
 [162 166 165 ... 132 123 114]
 [165 169 164 ... 132 124 121]]",angry
184,"[[ 25  25  27 ... 137  60  47]
 [ 24  29  26 ... 130  47  50]
 [ 25  27  26 ... 114  45  53]
 ...
 [ 12  13  13 ... 120  65  75]
 [ 13  13  13 ...  63  79  69]
 [ 14  14  13 ...  70  69  63]]",angry
185,"[[ 65  99 117 ...  23  27  23]
 [ 69 101 119 ...  23  26  24]
 [ 71 102 121 ...  24  25  25]
 ...
 [151 158 163 ...  18  20  19]
 [147 114  73 ...  19  20  20]
 [ 44  21  10 ...  18  18  19]]",angry
186,"[[255 255 255 ... 255 253 255]
 [255 254 254 ... 255 255 255]
 [255 254 254 ... 255 255 254]
 ...
 [148 128 129 ... 165 170 171]
 [103  90  73 ... 172 175 179]
 [174 129  95 ... 172 177 173]]",angry
187,"[[ 80  85  84 ... 156 150 156]
 [ 67  74  78 ... 182 154 156]
 [ 20  29  54 ... 209 166 143]
 ...
 [101  96  94 ... 144 156 149]
 [107 103 101 ... 144 146 146]
 [103 109  97 ... 148 141 138]]",angry
188,"[[ 95  90 134 ...  88  88  91]
 [ 91  99 140 ... 116 119 122]
 [109  94 133 ... 167 172 175]
 ...
 [ 87  79  64 ... 212 203 194]
 [ 87  81  68 ... 209 203 198]
 [ 90  84  71 ... 209 211 211]]",angry
189,"[[48 48 46 ... 53 51 52]
 [42 49 51 ... 51 50 53]
 [51 40 55 ... 49 48 52]
 ...
 [29 31 29 ... 33 32 32]
 [28 29 27 ... 35 36 36]
 [31 31 29 ... 35 33 31]]",angry
190,"[[ 93 101 107 ...   0   0   1]
 [ 93 101 108 ...   1   0   1]
 [ 93 101 108 ...   4   2   4]
 ...
 [ 91  89  90 ...  43  41  36]
 [ 92  90  89 ...  42  39  34]
 [ 93  90  89 ...  40  36  34]]",angry
191,"[[ 86  81  75 ...  33  29  73]
 [ 79  76  58 ...  28  36  84]
 [ 60  61  44 ...  22  40  88]
 ...
 [113  93  76 ... 208 197 197]
 [101 104 122 ... 201 197 204]
 [ 88  89  84 ... 195 205 213]]",angry
192,"[[ 58  58  59 ...  59  42  20]
 [ 61  49  59 ...  28  29  22]
 [ 60  55  68 ...  15  64  36]
 ...
 [208 201 183 ... 224 224 219]
 [193 192 178 ... 211 211 206]
 [184 186 183 ... 216 200 183]]",angry
193,"[[179 174 176 ... 160 178 180]
 [184 178 182 ... 150 168 177]
 [189 180 188 ... 149 161 171]
 ...
 [ 70  67  51 ...  81  44  25]
 [116  56  50 ...  77  36  24]
 [174  71  31 ...  73  36  24]]",angry
194,"[[ 57  56  51 ... 101 148 158]
 [ 57  56  52 ...  92 142 145]
 [ 57  58  54 ...  89 143 144]
 ...
 [ 46  45  46 ...  43  45  46]
 [ 44  43  48 ...  46  42  40]
 [ 45  44  49 ...  49  44  42]]",angry
195,"[[ 85  85  85 ...  22  19  19]
 [ 86  85  85 ...  14  15  14]
 [ 85  85  85 ...  13  12  13]
 ...
 [  3   3   3 ... 113 100  85]
 [  3   3   3 ... 123 106  89]
 [  3   3   3 ... 129 108  91]]",angry
196,"[[221 225 221 ... 221 227 226]
 [222 219 223 ... 219 228 226]
 [227 225 224 ... 228 224 224]
 ...
 [226 223 227 ...  76  75 103]
 [225 227 223 ...  73  69 101]
 [228 222 226 ...  62  84  87]]",angry
197,"[[121 117 113 ... 142 132 135]
 [130 127 123 ... 136 143 137]
 [131 131 130 ...  63  94 130]
 ...
 [247 246 234 ...  23  24  22]
 [235 234 235 ...  24  19  22]
 [236 236 234 ...  25  20  24]]",angry
198,"[[124 137 152 ...  50  67  52]
 [135 161 134 ...  59 100  85]
 [150 159 120 ...  72 119 102]
 ...
 [148 164 174 ... 169 175 180]
 [170 175 179 ... 167 179 178]
 [179 172 179 ... 168 176 179]]",angry
199,"[[178 132  55 ...  89  94  73]
 [130  86 126 ...  86  92  74]
 [127 167 181 ...  85  89  71]
 ...
 [ 88  70  64 ...  31  29  54]
 [ 82  71  72 ...  35  22  51]
 [ 80  82  81 ...  25  20  43]]",angry
200,"[[222 224 225 ... 146 150 148]
 [222 224 225 ... 146 147 145]
 [221 222 224 ... 143 143 140]
 ...
 [196 206 203 ... 150 180 191]
 [189 198 202 ... 160 181 183]
 [212 195 195 ... 161 175 190]]",angry
201,"[[144 143 145 ... 133 130 126]
 [144 144 145 ... 133 130 127]
 [145 145 145 ... 132 130 128]
 ...
 [143 143 144 ...  89  99 110]
 [142 142 143 ...  96 107 117]
 [142 142 143 ... 107 115 121]]",angry
202,"[[136 128 123 ...  75  73  94]
 [132 130 118 ...  78  85  86]
 [122 121 105 ...  79  86  86]
 ...
 [159 160 162 ...  74  71  71]
 [158 158 160 ...  83  80  80]
 [156 156 158 ...  87  85  84]]",angry
203,"[[102 103 114 ...  87  74  57]
 [111 112 129 ...  89  70  67]
 [111 116 139 ...  91  70  70]
 ...
 [134 134 131 ... 146  63  42]
 [136 131 128 ...  99  47  50]
 [132 132 133 ...  66  56  52]]",angry
204,"[[239 237 238 ... 239 239 241]
 [231 231 234 ... 240 239 239]
 [222 222 223 ... 238 241 242]
 ...
 [254 255 253 ...  33  39  79]
 [254 246 223 ...  84  83 104]
 [173 137 102 ... 135 137 140]]",angry
205,"[[ 33  32  29 ...  48  35  35]
 [ 27 130 100 ...  44  43  33]
 [ 33 182 162 ...  43  41  39]
 ...
 [ 80  52  50 ...  30  30  28]
 [ 82  58  55 ...  29  29  28]
 [ 74  58  58 ...  28  29  31]]",angry
206,"[[214 211 213 ... 135 127 126]
 [212 211 215 ... 119 135 136]
 [211 213 219 ... 114 126 135]
 ...
 [123 116 179 ... 215 137 129]
 [116 175 252 ... 248 227 174]
 [135 221 248 ... 226 244 234]]",angry
207,"[[ 18  25  15 ...  83 112  77]
 [ 20  20  11 ...  65 110  78]
 [ 25  16   9 ...  61  90  82]
 ...
 [129 123 116 ... 174 185 185]
 [121 116 110 ... 175 181 191]
 [118 109 106 ... 179 186 192]]",angry
208,"[[127 128 108 ... 130 126 122]
 [125 123 116 ... 133 133 127]
 [129 139 137 ... 136 125 127]
 ...
 [ 59  64  77 ... 180 187 182]
 [ 55  61  66 ... 191 190 190]
 [ 53  57  72 ... 192 192 192]]",angry
209,"[[ 90  90  98 ... 176 211 200]
 [ 79  84  94 ... 169 223 205]
 [ 78  75  80 ... 162 214 210]
 ...
 [145  44   0 ...  20  38  59]
 [ 62   2  10 ...  17  20  43]
 [  7   0   3 ...  21  15  24]]",angry
210,"[[  4  13  20 ...  51  25   7]
 [  5  10  22 ...  58  29  10]
 [  6   8  26 ...  57  27   8]
 ...
 [ 54  90  80 ... 136  93  20]
 [118  98  81 ... 109 141  87]
 [ 73  83  89 ... 100 148 124]]",angry
211,"[[146 140 106 ...  11  24  33]
 [159 142 100 ...  12  30  39]
 [158 142  97 ...  11  39  56]
 ...
 [111 117 144 ...  11  11  11]
 [105 104 150 ...  11  11  11]
 [108 114 142 ...  11  11  11]]",angry
212,"[[207 190 176 ... 106 133 162]
 [193 179 166 ...  97 128 159]
 [181 154 141 ...  84 107 134]
 ...
 [117 136 145 ... 153 160 168]
 [100 121 137 ... 158 164 168]
 [103 116 127 ... 150 151 150]]",angry
213,"[[107 105 103 ...  83 101  77]
 [101 107 109 ...  83  85  91]
 [ 99 108 111 ...  87  94 110]
 ...
 [185 184 187 ... 198 197 197]
 [183 186 190 ... 197 196 194]
 [184 188 170 ... 197 196 193]]",angry
214,"[[190 188 189 ... 253 251 251]
 [189 187 190 ... 252 247 247]
 [185 185 187 ... 247 244 236]
 ...
 [ 80  67  53 ... 141 138 144]
 [ 98  84  81 ... 138 149 143]
 [ 88  92 105 ... 140 139 141]]",angry
215,"[[ 93  63  68 ... 115  98 112]
 [ 65  40  32 ... 129 108  90]
 [ 23  25  18 ... 117 108  83]
 ...
 [ 82  83  78 ... 132 127 133]
 [ 80  87  92 ... 134 128 134]
 [ 81  87  88 ... 137 130 135]]",angry
216,"[[13 18 23 ... 17 24 25]
 [11 21 23 ... 10 18 23]
 [ 8 21 29 ...  8 16 25]
 ...
 [ 8  9 12 ...  2  0  6]
 [ 5 13 13 ...  3  1  9]
 [ 5  8 14 ...  2  2 11]]",angry
217,"[[138 111 104 ... 122  80  73]
 [129 108 102 ... 134 103  77]
 [114 103 101 ... 133 120  82]
 ...
 [ 39   8  34 ...  79  73  67]
 [ 41  32  46 ...  80  63  68]
 [ 63  46  50 ...  70  75  71]]",angry
218,"[[254 254 255 ...  67  75  65]
 [254 255 255 ...  70  75  61]
 [254 254 255 ...  74  67  62]
 ...
 [254 254 254 ... 191 189 187]
 [254 254 254 ... 189 186 184]
 [254 254 254 ... 185 183 181]]",angry
219,"[[220 221 224 ... 203 206 206]
 [220 221 224 ... 205 208 206]
 [221 222 224 ... 205 203 206]
 ...
 [223 225 227 ... 155 198 229]
 [222 226 227 ... 214 253 239]
 [223 227 229 ... 255 247 245]]",angry
220,"[[ 95 118 124 ...  87  93  88]
 [107 110 126 ...  90  91  94]
 [103 110 124 ...  95  91  97]
 ...
 [158 156 149 ... 101 101 104]
 [152 151 153 ... 104 104 107]
 [149 152 149 ... 105 105 106]]",angry
221,"[[236 245 230 ...  54  49  95]
 [231 224 222 ... 104  40  62]
 [232 228 248 ... 171  53  34]
 ...
 [239 232 236 ... 242 244 227]
 [239 236 231 ... 220 210 197]
 [232 240 229 ... 228 220 215]]",angry
222,"[[222 219 214 ... 202 207 211]
 [215 213 206 ... 201 205 208]
 [204 203 197 ... 200 202 205]
 ...
 [227 228 229 ... 210 215 230]
 [226 226 226 ... 215 222 220]
 [223 222 222 ... 220 219 213]]",angry
223,"[[ 29  55  65 ...   2   0   0]
 [ 35  67  60 ...   9   0   0]
 [ 45  71  54 ...  35   5   2]
 ...
 [ 75  75  87 ...  10  23  17]
 [ 82  68 106 ...  21  26  18]
 [ 63  87 106 ...  23  25  20]]",angry
224,"[[251 250 250 ... 246 252 250]
 [249 249 249 ... 255 249 250]
 [250 250 250 ... 242 250 251]
 ...
 [239 240 240 ... 234 233 233]
 [239 240 241 ... 233 231 232]
 [238 238 239 ... 231 229 230]]",angry
